timestamp_recebimento,ip_origem,site,sequencia,latencia_ms
1784976171.561283,10.0.11.1,Biblioteca,545,0.544
1784976171.573038,10.0.31.1,Reitoria,545,0.372
1784976171.637995,10.0.21.1,Laboratorios,546,0.327
1784976171.662530,10.0.11.1,Biblioteca,546,0.676
1784976171.674304,10.0.31.1,Reitoria,546,0.611
1784976171.739313,10.0.21.1,Laboratorios,547,0.350
1784976171.763833,10.0.11.1,Biblioteca,547,0.451
1784976171.775397,10.0.31.1,Reitoria,547,0.442
1784976171.840373,10.0.21.1,Laboratorios,548,0.444
1784976171.864856,10.0.11.1,Biblioteca,548,0.503
1784976171.876661,10.0.31.1,Reitoria,548,0.655
1784976171.941668,10.0.21.1,Laboratorios,549,0.677
1784976171.966138,10.0.11.1,Biblioteca,549,0.526
1784976171.978135,10.0.31.1,Reitoria,549,0.511
1784976172.043234,10.0.21.1,Laboratorios,550,0.383
1784976172.067536,10.0.11.1,Biblioteca,550,0.445
1784976172.079378,10.0.31.1,Reitoria,550,0.466
1784976172.144574,10.0.21.1,Laboratorios,551,0.702
1784976172.169407,10.0.11.1,Biblioteca,551,0.861
1784976172.180538,10.0.31.1,Reitoria,551,0.519
1784976172.246126,10.0.21.1,Laboratorios,552,0.348
1784976172.270667,10.0.11.1,Biblioteca,552,0.401
1784976172.281373,10.0.31.1,Reitoria,552,0.326
1784976172.347386,10.0.21.1,Laboratorios,553,0.515
1784976172.374753,10.0.11.1,Biblioteca,553,0.625
1784976172.382399,10.0.31.1,Reitoria,553,0.437
1784976172.448282,10.0.21.1,Laboratorios,554,0.355
1784976172.476002,10.0.11.1,Biblioteca,554,0.674
1784976172.484427,10.0.31.1,Reitoria,554,0.379
1784976172.549332,10.0.21.1,Laboratorios,555,0.316
1784976172.577816,10.0.11.1,Biblioteca,555,0.639
1784976172.586765,10.0.31.1,Reitoria,555,0.491
1784976172.650259,10.0.21.1,Laboratorios,556,0.410
1784976172.678943,10.0.11.1,Biblioteca,556,0.566
1784976172.687900,10.0.31.1,Reitoria,556,0.368
1784976172.751391,10.0.21.1,Laboratorios,557,0.539
1784976172.780438,10.0.11.1,Biblioteca,557,0.666
1784976172.789122,10.0.31.1,Reitoria,557,0.324
1784976172.852427,10.0.21.1,Laboratorios,558,0.407
1784976172.881632,10.0.11.1,Biblioteca,558,0.434
1784976172.889967,10.0.31.1,Reitoria,558,0.346
1784976172.953366,10.0.21.1,Laboratorios,559,0.377
1784976172.982665,10.0.11.1,Biblioteca,559,0.383
1784976172.991069,10.0.31.1,Reitoria,559,0.448
1784976173.054229,10.0.21.1,Laboratorios,560,0.336
1784976173.083472,10.0.11.1,Biblioteca,560,0.411
1784976173.092152,10.0.31.1,Reitoria,560,0.371
1784976173.155237,10.0.21.1,Laboratorios,561,0.540
1784976173.184938,10.0.11.1,Biblioteca,561,0.472
1784976173.193264,10.0.31.1,Reitoria,561,0.520
1784976173.257531,10.0.21.1,Laboratorios,562,0.376
1784976173.285968,10.0.11.1,Biblioteca,562,0.473
1784976173.294336,10.0.31.1,Reitoria,562,0.318
1784976173.358541,10.0.21.1,Laboratorios,563,0.300
1784976173.387164,10.0.11.1,Biblioteca,563,0.453
1784976173.395193,10.0.31.1,Reitoria,563,0.317
1784976173.460246,10.0.21.1,Laboratorios,564,0.370
1784976173.488268,10.0.11.1,Biblioteca,564,0.397
1784976173.498203,10.0.31.1,Reitoria,564,0.324
1784976173.561212,10.0.21.1,Laboratorios,565,0.349
1784976173.589248,10.0.11.1,Biblioteca,565,0.421
1784976173.599355,10.0.31.1,Reitoria,565,0.337
1784976173.662172,10.0.21.1,Laboratorios,566,0.422
1784976173.690246,10.0.11.1,Biblioteca,566,0.397
1784976173.702212,10.0.31.1,Reitoria,566,0.481
1784976173.763186,10.0.21.1,Laboratorios,567,0.324
1784976173.791252,10.0.11.1,Biblioteca,567,0.406
1784976173.803207,10.0.31.1,Reitoria,567,0.349
1784976173.864130,10.0.21.1,Laboratorios,568,0.385
1784976173.892361,10.0.11.1,Biblioteca,568,0.362
1784976173.904225,10.0.31.1,Reitoria,568,0.447
1784976173.965307,10.0.21.1,Laboratorios,569,0.692
1784976173.994417,10.0.11.1,Biblioteca,569,0.929
1784976174.005399,10.0.31.1,Reitoria,569,0.524
1784976174.067027,10.0.21.1,Laboratorios,570,0.711
1784976174.095993,10.0.11.1,Biblioteca,570,0.593
1784976174.106590,10.0.31.1,Reitoria,570,0.368
1784976174.168295,10.0.21.1,Laboratorios,571,0.429
1784976174.198025,10.0.11.1,Biblioteca,571,0.468
1784976174.207594,10.0.31.1,Reitoria,571,0.446
1784976174.269389,10.0.21.1,Laboratorios,572,0.544
1784976174.300113,10.0.11.1,Biblioteca,572,0.545
1784976174.308558,10.0.31.1,Reitoria,572,0.459
1784976174.370931,10.0.21.1,Laboratorios,573,0.492
1784976174.401551,10.0.11.1,Biblioteca,573,0.553
1784976174.409782,10.0.31.1,Reitoria,573,0.525
1784976174.472182,10.0.21.1,Laboratorios,574,0.407
1784976174.502797,10.0.11.1,Biblioteca,574,0.424
1784976174.510892,10.0.31.1,Reitoria,574,0.324
1784976174.576103,10.0.21.1,Laboratorios,575,0.604
1784976174.606028,10.0.11.1,Biblioteca,575,0.648
1784976174.613305,10.0.31.1,Reitoria,575,0.520
1784976174.677930,10.0.21.1,Laboratorios,576,0.496
1784976174.708313,10.0.11.1,Biblioteca,576,0.831
1784976174.714582,10.0.31.1,Reitoria,576,0.414
1784976174.779291,10.0.21.1,Laboratorios,577,0.423
1784976174.809647,10.0.11.1,Biblioteca,577,0.415
1784976174.816123,10.0.31.1,Reitoria,577,0.402
1784976174.880382,10.0.21.1,Laboratorios,578,0.471
1784976174.911773,10.0.11.1,Biblioteca,578,0.464
1784976174.918055,10.0.31.1,Reitoria,578,0.454
1784976174.982517,10.0.21.1,Laboratorios,579,0.519
1784976175.013020,10.0.11.1,Biblioteca,579,0.569
1784976175.019348,10.0.31.1,Reitoria,579,0.310
1784976175.083455,10.0.21.1,Laboratorios,580,0.381
1784976175.114432,10.0.11.1,Biblioteca,580,0.469
1784976175.120426,10.0.31.1,Reitoria,580,0.418
1784976175.184636,10.0.21.1,Laboratorios,581,0.350
1784976175.215295,10.0.11.1,Biblioteca,581,0.393
1784976175.221360,10.0.31.1,Reitoria,581,0.357
1784976175.285736,10.0.21.1,Laboratorios,582,0.320
1784976175.316396,10.0.11.1,Biblioteca,582,0.489
1784976175.323075,10.0.31.1,Reitoria,582,0.459
1784976175.387052,10.0.21.1,Laboratorios,583,0.352
1784976175.417462,10.0.11.1,Biblioteca,583,0.422
1784976175.423929,10.0.31.1,Reitoria,583,0.288
1784976175.488183,10.0.21.1,Laboratorios,584,0.368
1784976175.518357,10.0.11.1,Biblioteca,584,0.390
1784976175.526023,10.0.31.1,Reitoria,584,0.310
1784976175.589180,10.0.21.1,Laboratorios,585,0.379
1784976175.619305,10.0.11.1,Biblioteca,585,0.434
1784976175.628065,10.0.31.1,Reitoria,585,0.335
1784976175.690181,10.0.21.1,Laboratorios,586,0.335
1784976175.720383,10.0.11.1,Biblioteca,586,0.551
1784976175.730880,10.0.31.1,Reitoria,586,0.319
1784976175.791327,10.0.21.1,Laboratorios,587,0.476
1784976175.821565,10.0.11.1,Biblioteca,587,0.330
1784976175.831701,10.0.31.1,Reitoria,587,0.321
1784976175.892473,10.0.21.1,Laboratorios,588,0.466
1784976175.922480,10.0.11.1,Biblioteca,588,0.465
1784976175.933085,10.0.31.1,Reitoria,588,0.391
1784976186.408373,10.0.31.1,Reitoria,0,0.518
1784976186.410324,10.0.11.1,Biblioteca,0,0.299
1784976186.411269,10.0.21.1,Laboratorios,0,0.217
1784976186.509743,10.0.31.1,Reitoria,1,0.335
1784976186.511081,10.0.11.1,Biblioteca,1,0.319
1784976186.515272,10.0.21.1,Laboratorios,1,0.378
1784976186.611310,10.0.31.1,Reitoria,2,0.405
1784976186.611897,10.0.11.1,Biblioteca,2,0.357
1784976186.616253,10.0.21.1,Laboratorios,2,0.339
1784976186.712338,10.0.31.1,Reitoria,3,0.342
1784976186.712645,10.0.11.1,Biblioteca,3,0.259
1784976186.717137,10.0.21.1,Laboratorios,3,0.353
1784976186.813066,10.0.31.1,Reitoria,4,0.334
1784976186.813357,10.0.11.1,Biblioteca,4,0.267
1784976186.820801,10.0.21.1,Laboratorios,4,0.331
1784976186.914008,10.0.31.1,Reitoria,5,0.375
1784976186.914423,10.0.11.1,Biblioteca,5,0.553
1784976186.921593,10.0.21.1,Laboratorios,5,0.373
1784976187.015330,10.0.31.1,Reitoria,6,0.461
1784976187.015513,10.0.11.1,Biblioteca,6,0.437
1784976187.022517,10.0.21.1,Laboratorios,6,0.300
1784976187.116872,10.0.11.1,Biblioteca,7,0.703
1784976187.117332,10.0.31.1,Reitoria,7,0.420
1784976187.123294,10.0.21.1,Laboratorios,7,0.331
1784976187.218435,10.0.31.1,Reitoria,8,0.607
1784976187.218722,10.0.11.1,Biblioteca,8,0.924
1784976187.224360,10.0.21.1,Laboratorios,8,0.486
1784976187.319721,10.0.31.1,Reitoria,9,0.366
1784976187.320067,10.0.11.1,Biblioteca,9,0.396
1784976187.325241,10.0.21.1,Laboratorios,9,0.347
1784976187.421245,10.0.11.1,Biblioteca,10,0.708
1784976187.423667,10.0.31.1,Reitoria,10,0.404
1784976187.426159,10.0.21.1,Laboratorios,10,0.455
1784976187.523246,10.0.11.1,Biblioteca,11,0.688
1784976187.524675,10.0.31.1,Reitoria,11,0.416
1784976187.531862,10.0.21.1,Laboratorios,11,0.522
1784976187.624785,10.0.11.1,Biblioteca,12,0.700
1784976187.625785,10.0.31.1,Reitoria,12,0.426
1784976187.633465,10.0.21.1,Laboratorios,12,0.812
1784976187.726301,10.0.11.1,Biblioteca,13,0.703
1784976187.727011,10.0.31.1,Reitoria,13,0.556
1784976187.734768,10.0.21.1,Laboratorios,13,0.520
1784976187.827960,10.0.11.1,Biblioteca,14,0.689
1784976187.828264,10.0.31.1,Reitoria,14,0.416
1784976187.837419,10.0.21.1,Laboratorios,14,0.554
1784976187.929356,10.0.11.1,Biblioteca,15,0.758
1784976187.929637,10.0.31.1,Reitoria,15,0.848
1784976187.940293,10.0.21.1,Laboratorios,15,0.576
1784976188.031150,10.0.11.1,Biblioteca,16,0.721
1784976188.031631,10.0.31.1,Reitoria,16,0.856
1784976188.041562,10.0.21.1,Laboratorios,16,0.566
1784976188.132656,10.0.11.1,Biblioteca,17,0.704
1784976188.133345,10.0.31.1,Reitoria,17,0.951
1784976188.146580,10.0.21.1,Laboratorios,17,0.617
1784976188.234519,10.0.11.1,Biblioteca,18,0.785
1784976188.234837,10.0.31.1,Reitoria,18,0.690
1784976188.248425,10.0.21.1,Laboratorios,18,0.749
1784976188.335920,10.0.11.1,Biblioteca,19,0.428
1784976188.336132,10.0.31.1,Reitoria,19,0.224
1784976188.350191,10.0.21.1,Laboratorios,19,0.823
1784976188.436935,10.0.11.1,Biblioteca,20,0.470
1784976188.436818,10.0.31.1,Reitoria,20,0.296
1784976188.451204,10.0.21.1,Laboratorios,20,0.359
1784976188.537645,10.0.31.1,Reitoria,21,0.328
1784976188.538480,10.0.11.1,Biblioteca,21,0.336
1784976188.552308,10.0.21.1,Laboratorios,21,0.426
1784976188.639033,10.0.31.1,Reitoria,22,0.761
1784976188.641458,10.0.11.1,Biblioteca,22,0.379
1784976188.653756,10.0.21.1,Laboratorios,22,0.751
1784976188.740586,10.0.31.1,Reitoria,23,0.602
1784976188.746540,10.0.11.1,Biblioteca,23,0.490
1784976188.755105,10.0.21.1,Laboratorios,23,0.474
1784976188.842295,10.0.31.1,Reitoria,24,0.365
1784976188.848627,10.0.11.1,Biblioteca,24,0.417
1784976188.856374,10.0.21.1,Laboratorios,24,0.309
1784976188.943570,10.0.31.1,Reitoria,25,0.506
1784976188.953687,10.0.11.1,Biblioteca,25,0.615
1784976188.957268,10.0.21.1,Laboratorios,25,0.406
1784976189.045099,10.0.31.1,Reitoria,26,0.480
1784976189.055497,10.0.11.1,Biblioteca,26,0.412
1784976189.058629,10.0.21.1,Laboratorios,26,0.501
1784976189.146426,10.0.31.1,Reitoria,27,0.483
1784976189.158349,10.0.11.1,Biblioteca,27,0.576
1784976189.159747,10.0.21.1,Laboratorios,27,0.263
1784976189.247548,10.0.31.1,Reitoria,28,0.552
1784976189.260087,10.0.11.1,Biblioteca,28,0.656
1784976189.260751,10.0.21.1,Laboratorios,28,0.373
1784976189.348696,10.0.31.1,Reitoria,29,0.510
1784976189.361857,10.0.11.1,Biblioteca,29,1.202
1784976189.362373,10.0.21.1,Laboratorios,29,1.072
1784976189.464106,10.0.31.1,Reitoria,30,8.141
1784976189.488059,10.0.11.1,Biblioteca,30,20.376
1784976189.468700,10.0.21.1,Laboratorios,30,5.343
1784976189.589064,10.0.31.1,Reitoria,31,0.539
1784976189.592321,10.0.21.1,Laboratorios,31,0.290
1784976189.596135,10.0.11.1,Biblioteca,31,0.490
1784976189.690460,10.0.31.1,Reitoria,32,0.556
1784976189.693454,10.0.21.1,Laboratorios,32,0.415
1784976189.698629,10.0.11.1,Biblioteca,32,0.558
1784976189.791456,10.0.31.1,Reitoria,33,0.360
1784976189.797491,10.0.21.1,Laboratorios,33,0.354
1784976189.799883,10.0.11.1,Biblioteca,33,0.681
1784976189.892303,10.0.31.1,Reitoria,34,0.364
1784976189.899264,10.0.21.1,Laboratorios,34,0.391
1784976189.900906,10.0.11.1,Biblioteca,34,0.355
1784976189.993330,10.0.31.1,Reitoria,35,0.331
1784976190.002137,10.0.11.1,Biblioteca,35,0.534
1784976190.003858,10.0.21.1,Laboratorios,35,0.312
1784976190.094362,10.0.31.1,Reitoria,36,0.424
1784976190.103406,10.0.11.1,Biblioteca,36,0.541
1784976190.105349,10.0.21.1,Laboratorios,36,0.263
1784976190.195515,10.0.31.1,Reitoria,37,0.548
1784976190.205377,10.0.11.1,Biblioteca,37,0.416
1784976190.206149,10.0.21.1,Laboratorios,37,0.221
1784976190.296628,10.0.31.1,Reitoria,38,0.340
1784976190.307059,10.0.21.1,Laboratorios,38,0.309
1784976190.307381,10.0.11.1,Biblioteca,38,0.473
1784976190.397468,10.0.31.1,Reitoria,39,0.339
1784976190.408200,10.0.21.1,Laboratorios,39,0.348
1784976190.408520,10.0.11.1,Biblioteca,39,0.647
1784976190.498365,10.0.31.1,Reitoria,40,0.432
1784976190.509280,10.0.21.1,Laboratorios,40,0.404
1784976190.509399,10.0.11.1,Biblioteca,40,0.332
1784976190.599330,10.0.31.1,Reitoria,41,0.371
1784976190.610398,10.0.11.1,Biblioteca,41,0.434
1784976190.610725,10.0.21.1,Laboratorios,41,0.470
1784976190.700278,10.0.31.1,Reitoria,42,0.448
1784976190.711374,10.0.11.1,Biblioteca,42,0.418
1784976190.712237,10.0.21.1,Laboratorios,42,0.308
1784976190.801080,10.0.31.1,Reitoria,43,0.360
1784976190.812435,10.0.11.1,Biblioteca,43,0.486
1784976190.813358,10.0.21.1,Laboratorios,43,0.262
1784976190.902929,10.0.31.1,Reitoria,44,0.413
1784976190.913326,10.0.11.1,Biblioteca,44,0.452
1784976190.915074,10.0.21.1,Laboratorios,44,0.540
1784976191.003791,10.0.31.1,Reitoria,45,0.319
1784976191.014411,10.0.11.1,Biblioteca,45,0.495
1784976191.015997,10.0.21.1,Laboratorios,45,0.366
1784976191.104716,10.0.31.1,Reitoria,46,0.358
1784976191.115392,10.0.11.1,Biblioteca,46,0.484
1784976191.117019,10.0.21.1,Laboratorios,46,0.487
1784976191.205657,10.0.31.1,Reitoria,47,0.340
1784976191.217016,10.0.11.1,Biblioteca,47,0.557
1784976191.217875,10.0.21.1,Laboratorios,47,0.465
1784976191.306394,10.0.31.1,Reitoria,48,0.322
1784976191.318462,10.0.11.1,Biblioteca,48,0.761
1784976191.318794,10.0.21.1,Laboratorios,48,0.474
1784976191.407661,10.0.31.1,Reitoria,49,0.637
1784976191.419881,10.0.11.1,Biblioteca,49,0.615
1784976191.420115,10.0.21.1,Laboratorios,49,0.521
1784976191.508879,10.0.31.1,Reitoria,50,0.384
1784976191.520803,10.0.11.1,Biblioteca,50,0.407
1784976191.525906,10.0.21.1,Laboratorios,50,0.234
1784976191.609672,10.0.31.1,Reitoria,51,0.310
1784976191.621753,10.0.11.1,Biblioteca,51,0.396
1784976191.630238,10.0.21.1,Laboratorios,51,0.345
1784976191.711074,10.0.31.1,Reitoria,52,0.535
1784976191.722778,10.0.11.1,Biblioteca,52,0.404
1784976191.731258,10.0.21.1,Laboratorios,52,0.396
1784976191.812242,10.0.31.1,Reitoria,53,0.415
1784976191.824700,10.0.11.1,Biblioteca,53,0.374
1784976191.832277,10.0.21.1,Laboratorios,53,0.583
1784976191.913268,10.0.31.1,Reitoria,54,0.372
1784976191.925798,10.0.11.1,Biblioteca,54,0.503
1784976191.933383,10.0.21.1,Laboratorios,54,0.351
1784976192.014221,10.0.31.1,Reitoria,55,0.366
1784976192.031089,10.0.11.1,Biblioteca,55,0.397
1784976192.035396,10.0.21.1,Laboratorios,55,0.270
1784976192.115382,10.0.31.1,Reitoria,56,0.630
1784976192.132497,10.0.11.1,Biblioteca,56,0.601
1784976192.136211,10.0.21.1,Laboratorios,56,0.345
1784976192.216907,10.0.31.1,Reitoria,57,0.409
1784976192.233700,10.0.11.1,Biblioteca,57,0.416
1784976192.237024,10.0.21.1,Laboratorios,57,0.336
1784976192.319188,10.0.31.1,Reitoria,58,0.335
1784976192.334622,10.0.11.1,Biblioteca,58,0.400
1784976192.337778,10.0.21.1,Laboratorios,58,0.265
1784976192.420451,10.0.31.1,Reitoria,59,0.437
1784976192.436572,10.0.11.1,Biblioteca,59,0.601
1784976192.438513,10.0.21.1,Laboratorios,59,0.376
1784976192.522188,10.0.31.1,Reitoria,60,0.515
1784976192.537708,10.0.11.1,Biblioteca,60,0.402
1784976192.539398,10.0.21.1,Laboratorios,60,0.225
1784976192.623064,10.0.31.1,Reitoria,61,0.521
1784976192.638591,10.0.11.1,Biblioteca,61,0.422
1784976192.640138,10.0.21.1,Laboratorios,61,0.279
1784976192.723851,10.0.31.1,Reitoria,62,0.378
1784976192.739526,10.0.11.1,Biblioteca,62,0.414
1784976192.740958,10.0.21.1,Laboratorios,62,0.229
1784976192.824730,10.0.31.1,Reitoria,63,0.335
1784976192.840699,10.0.11.1,Biblioteca,63,0.455
1784976192.841651,10.0.21.1,Laboratorios,63,0.261
1784976192.925459,10.0.31.1,Reitoria,64,0.308
1784976192.941767,10.0.11.1,Biblioteca,64,0.480
1784976192.942538,10.0.21.1,Laboratorios,64,0.348
1784976193.026736,10.0.31.1,Reitoria,65,0.333
1784976193.043027,10.0.11.1,Biblioteca,65,0.545
1784976193.043334,10.0.21.1,Laboratorios,65,0.391
1784976193.127726,10.0.31.1,Reitoria,66,0.348
1784976193.143992,10.0.11.1,Biblioteca,66,0.474
1784976193.144216,10.0.21.1,Laboratorios,66,0.498
1784976193.228515,10.0.31.1,Reitoria,67,0.330
1784976193.244808,10.0.11.1,Biblioteca,67,0.397
1784976193.245100,10.0.21.1,Laboratorios,67,0.253
1784976193.329312,10.0.31.1,Reitoria,68,0.380
1784976193.345847,10.0.21.1,Laboratorios,68,0.351
1784976193.346388,10.0.11.1,Biblioteca,68,0.432
1784976193.430418,10.0.31.1,Reitoria,69,0.535
1784976193.447265,10.0.11.1,Biblioteca,69,0.511
1784976193.447097,10.0.21.1,Laboratorios,69,0.475
1784976193.531441,10.0.31.1,Reitoria,70,0.482
1784976193.548069,10.0.21.1,Laboratorios,70,0.397
1784976193.548217,10.0.11.1,Biblioteca,70,0.446
1784976193.632320,10.0.31.1,Reitoria,71,0.362
1784976193.649088,10.0.21.1,Laboratorios,71,0.383
1784976193.649230,10.0.11.1,Biblioteca,71,0.382
1784976193.733293,10.0.31.1,Reitoria,72,0.413
1784976193.750216,10.0.11.1,Biblioteca,72,0.402
1784976193.750106,10.0.21.1,Laboratorios,72,0.404
1784976193.834114,10.0.31.1,Reitoria,73,0.382
1784976193.851030,10.0.21.1,Laboratorios,73,0.360
1784976193.851151,10.0.11.1,Biblioteca,73,0.413
1784976193.934898,10.0.31.1,Reitoria,74,0.341
1784976193.952139,10.0.21.1,Laboratorios,74,0.320
1784976193.952332,10.0.11.1,Biblioteca,74,0.531
1784976194.035701,10.0.31.1,Reitoria,75,0.378
1784976194.053185,10.0.21.1,Laboratorios,75,0.414
1784976194.053375,10.0.11.1,Biblioteca,75,0.605
1784976194.136407,10.0.31.1,Reitoria,76,0.320
1784976194.154229,10.0.21.1,Laboratorios,76,0.322
1784976194.155315,10.0.11.1,Biblioteca,76,0.323
1784976194.237167,10.0.31.1,Reitoria,77,0.355
1784976194.255158,10.0.21.1,Laboratorios,77,0.364
1784976194.256111,10.0.11.1,Biblioteca,77,0.266
1784976194.338164,10.0.31.1,Reitoria,78,0.338
1784976194.356017,10.0.21.1,Laboratorios,78,0.345
1784976194.356897,10.0.11.1,Biblioteca,78,0.253
1784976194.438932,10.0.31.1,Reitoria,79,0.330
1784976194.457059,10.0.21.1,Laboratorios,79,0.534
1784976194.458582,10.0.11.1,Biblioteca,79,0.613
1784976194.542588,10.0.31.1,Reitoria,80,0.491
1784976194.558211,10.0.21.1,Laboratorios,80,0.416
1784976194.559558,10.0.11.1,Biblioteca,80,0.327
1784976194.643723,10.0.31.1,Reitoria,81,0.352
1784976194.659123,10.0.21.1,Laboratorios,81,0.369
1784976194.660273,10.0.11.1,Biblioteca,81,0.325
1784976194.744598,10.0.31.1,Reitoria,82,0.387
1784976194.759967,10.0.21.1,Laboratorios,82,0.389
1784976194.761999,10.0.11.1,Biblioteca,82,0.517
1784976194.845907,10.0.31.1,Reitoria,83,0.354
1784976194.860822,10.0.21.1,Laboratorios,83,0.353
1784976194.863333,10.0.11.1,Biblioteca,83,0.293
1784976194.946939,10.0.31.1,Reitoria,84,0.496
1784976194.961645,10.0.21.1,Laboratorios,84,0.309
1784976194.964176,10.0.11.1,Biblioteca,84,0.350
1784976195.047890,10.0.31.1,Reitoria,85,0.333
1784976195.062520,10.0.21.1,Laboratorios,85,0.334
1784976195.065036,10.0.11.1,Biblioteca,85,0.365
1784976195.148607,10.0.31.1,Reitoria,86,0.354
1784976195.163474,10.0.21.1,Laboratorios,86,0.330
1784976195.166008,10.0.11.1,Biblioteca,86,0.382
1784976195.250277,10.0.31.1,Reitoria,87,0.416
1784976195.264317,10.0.21.1,Laboratorios,87,0.363
1784976195.267135,10.0.11.1,Biblioteca,87,0.342
1784976195.351160,10.0.31.1,Reitoria,88,0.423
1784976195.365164,10.0.21.1,Laboratorios,88,0.317
1784976195.368049,10.0.11.1,Biblioteca,88,0.372
1784976195.451885,10.0.31.1,Reitoria,89,0.341
1784976195.466354,10.0.21.1,Laboratorios,89,0.383
1784976195.468736,10.0.11.1,Biblioteca,89,0.280
1784976195.552700,10.0.31.1,Reitoria,90,0.388
1784976195.567303,10.0.21.1,Laboratorios,90,0.384
1784976195.569466,10.0.11.1,Biblioteca,90,0.334
1784976195.656522,10.0.31.1,Reitoria,91,0.349
1784976195.668292,10.0.21.1,Laboratorios,91,0.453
1784976195.670171,10.0.11.1,Biblioteca,91,0.293
1784976195.762290,10.0.31.1,Reitoria,92,0.547
1784976195.769339,10.0.21.1,Laboratorios,92,0.404
1784976195.770886,10.0.11.1,Biblioteca,92,0.350
1784976195.863879,10.0.31.1,Reitoria,93,0.376
1784976195.870962,10.0.21.1,Laboratorios,93,0.342
1784976195.872376,10.0.11.1,Biblioteca,93,0.297
1784976195.965019,10.0.31.1,Reitoria,94,0.543
1784976195.972221,10.0.21.1,Laboratorios,94,0.562
1784976195.974237,10.0.11.1,Biblioteca,94,0.347
1784976196.066214,10.0.31.1,Reitoria,95,0.590
1784976196.073338,10.0.21.1,Laboratorios,95,0.347
1784976196.075276,10.0.11.1,Biblioteca,95,0.501
1784976196.167752,10.0.31.1,Reitoria,96,0.582
1784976196.174998,10.0.21.1,Laboratorios,96,1.062
1784976196.176496,10.0.11.1,Biblioteca,96,0.712
1784976196.269437,10.0.31.1,Reitoria,97,0.757
1784976196.276933,10.0.21.1,Laboratorios,97,0.538
1784976196.278098,10.0.11.1,Biblioteca,97,0.345
1784976196.375738,10.0.31.1,Reitoria,98,0.618
1784976196.377913,10.0.21.1,Laboratorios,98,0.509
1784976196.380237,10.0.11.1,Biblioteca,98,0.571
1784976196.477419,10.0.31.1,Reitoria,99,0.893
1784976196.479025,10.0.21.1,Laboratorios,99,0.488
1784976196.481617,10.0.11.1,Biblioteca,99,0.402
1784976196.579158,10.0.31.1,Reitoria,100,0.748
1784976196.580121,10.0.21.1,Laboratorios,100,0.462
1784976196.583690,10.0.11.1,Biblioteca,100,0.678
1784976196.680369,10.0.31.1,Reitoria,101,0.567
1784976196.681499,10.0.21.1,Laboratorios,101,0.397
1784976196.685545,10.0.11.1,Biblioteca,101,0.328
1784976196.781752,10.0.31.1,Reitoria,102,0.717
1784976196.782923,10.0.21.1,Laboratorios,102,0.961
